"Site","Var","StartDate","EndDate","nMeas","MinVal","MaxVal"
"14419","BDISC","2005-01-19","2019-12-12","167","0.05","2.87"
"14419","DRP","2005-01-19","2019-12-12","180","0.004","0.132"
"14419","PH","2005-01-19","2019-12-12","180","5.4","9.4"
"14419","TP","2005-01-19","2019-12-12","180","0.004","0.38"
"14419","TN","2005-01-19","2019-12-12","180","0.352","5.2"
"14419","ECOLI","2013-02-19","2019-12-12","83","1","15000"
"14419","NH4","2005-01-19","2019-12-12","180","0.01","0.91"
"14419","TON","2005-01-19","2019-12-12","180","0.002","3.2"
"14435","BDISC","2005-01-17","2019-12-11","178","0.11","2.36"
"14435","DRP","2005-01-17","2019-12-11","180","0.004","0.054"
"14435","PH","2005-01-17","2019-12-11","180","6.8","8.3"
"14435","TP","2005-01-17","2019-12-11","180","0.004","0.118"
"14435","TN","2005-01-17","2019-12-11","180","0.271","2.97"
"14435","ECOLI","2005-03-16","2019-12-11","115","29","23000"
"14435","NH4","2005-01-17","2019-12-11","180","0.01","0.4"
"14435","TON","2005-01-17","2019-12-11","180","0.04","2.3"
"36706","BDISC","2005-01-17","2019-12-11","166","0.08","3.5"
"36706","DRP","2005-01-17","2019-12-11","180","0.004","0.035"
"36706","PH","2005-01-17","2019-12-11","180","6.5","7.6"
"36706","TP","2005-01-17","2019-12-11","180","0.006","0.274"
"36706","TN","2005-01-17","2019-12-11","180","0.139","2.64"
"36706","ECOLI","2013-02-20","2019-12-11","83","60","27000"
"36706","NH4","2005-01-17","2019-12-11","180","0.01","0.15"
"36706","TON","2005-01-17","2019-12-11","180","0.002","1.82"
"36745","BDISC","2005-01-10","2019-12-05","166","0.07","2.5"
"36745","DRP","2005-01-10","2019-12-05","180","0.008","0.094"
"36745","PH","2005-01-10","2019-12-05","180","6.6","7.6"
"36745","TP","2005-01-10","2019-12-05","180","0.046","0.448"
"36745","TN","2005-01-10","2019-12-05","180","0.34","3.9"
"36745","ECOLI","2005-03-09","2019-12-05","114","37","30000"
"36745","NH4","2005-01-10","2019-12-05","180","0.01","0.24"
"36745","TON","2005-01-10","2019-12-05","180","0.119","2"
"43145","BDISC","2005-01-25","2019-12-18","177","0.68","8.55"
"43145","DRP","2005-01-25","2019-12-18","180","0.059","0.096"
"43145","PH","2005-01-25","2019-12-18","180","6.5","7.4"
"43145","TP","2005-01-25","2019-12-18","180","0.068","0.51"
"43145","TN","2005-01-25","2019-12-18","180","0.458","1.23"
"43145","ECOLI","2005-03-22","2019-12-18","115","4","2300"
"43145","NH4","2005-01-25","2019-12-18","180","0.01","0.06"
"43145","TON","2005-01-25","2019-12-18","180","0.408","0.93"
"36768","BDISC","2005-01-12","2019-12-10","175","0.1","8.6"
"36768","DRP","2005-01-12","2019-12-10","179","0.004","0.011"
"36768","PH","2005-01-12","2019-12-10","179","6.5","8.1"
"36768","TP","2005-01-12","2019-12-10","179","0.004","0.09"
"36768","TN","2005-01-12","2019-12-10","179","0.052","0.55"
"36768","ECOLI","2005-03-09","2019-12-10","113","1","15000"
"36768","NH4","2005-01-12","2019-12-10","179","0.01","0.076"
"36768","TON","2005-01-12","2019-12-10","179","0.002","0.168"
"36800","BDISC","2005-01-25","2019-12-18","177","0.11","3.41"
"36800","DRP","2005-01-25","2019-12-18","180","0.012","0.386"
"36800","PH","2005-01-25","2019-12-18","180","6.3","7.6"
"36800","TP","2005-01-25","2019-12-18","180","0.039","1.32"
"36800","TN","2005-01-25","2019-12-18","180","1.07","7.16"
"36800","ECOLI","2005-03-22","2019-12-18","115","20","23000"
"36800","NH4","2005-01-25","2019-12-18","180","0.01","1.2"
"36800","TON","2005-01-25","2019-12-18","180","0.85","4"
"36867","BDISC","2005-01-10","2019-12-11","176","0.05","0.95"
"36867","DRP","2005-01-10","2019-12-11","180","0.004","0.151"
"36867","PH","2005-01-10","2019-12-11","180","6","7.4"
"36867","TP","2005-01-10","2019-12-11","180","0.033","0.887"
"36867","TN","2005-01-10","2019-12-11","180","0.55","4.12"
"36867","ECOLI","2005-03-09","2019-12-11","114","70","21000"
"36867","NH4","2005-01-10","2019-12-11","180","0.01","0.83"
"36867","TON","2005-01-10","2019-12-11","180","0.29","3"
"36890","BDISC","2005-01-17","2019-12-11","178","0.02","0.58"
"36890","DRP","2005-01-17","2019-12-11","180","0.004","0.052"
"36890","PH","2005-01-17","2019-12-11","180","5.6","7.4"
"36890","TP","2005-01-17","2019-12-11","180","0.042","0.55"
"36890","TN","2005-01-17","2019-12-11","180","1.72","10.02"
"36890","ECOLI","2005-03-16","2019-12-11","115","90","29000"
"36890","NH4","2005-01-17","2019-12-11","180","0.01","1.53"
"36890","TON","2005-01-17","2019-12-11","180","0.79","7.72"
"36998","BDISC","2005-01-26","2019-12-19","178","0.79","8.5"
"36998","DRP","2005-01-26","2019-12-19","180","0.004","0.01"
"36998","PH","2005-01-26","2019-12-19","180","6.7","7.7"
"36998","TP","2005-01-26","2019-12-19","180","0.004","0.039"
"36998","TN","2005-01-26","2019-12-19","180","0.091","0.78"
"36998","ECOLI","2013-02-27","2019-12-19","83","1","180"
"36998","NH4","2005-01-26","2019-12-19","180","0.01","0.08"
"36998","TON","2005-01-26","2019-12-19","180","0.035","0.67"
"37003","BDISC",NA,NA,"0","Inf","-Inf"
"37003","DRP","2005-01-26","2019-12-19","180","0.004","0.029"
"37003","PH","2005-01-26","2019-12-19","180","7","8.3"
"37003","TP","2005-01-26","2019-12-19","180","0.004","0.036"
"37003","TN","2005-01-26","2019-12-19","180","0.093","1.3"
"37003","ECOLI","2005-03-23","2019-12-19","115","3","360"
"37003","NH4","2005-01-26","2019-12-19","180","0.01","0.06"
"37003","TON","2005-01-26","2019-12-19","180","0.043","1.23"
"24166","BDISC","2005-01-12","2019-12-10","175","0.12","5.7"
"24166","DRP","2005-01-12","2019-12-10","180","0.004","0.04"
"24166","PH","2005-01-12","2019-12-10","180","6.2","7.9"
"24166","TP","2005-01-12","2019-12-10","180","0.004","0.13"
"24166","TN","2005-01-12","2019-12-10","180","0.052","1.366"
"24166","ECOLI","2005-03-09","2019-12-10","114","37","25000"
"24166","NH4","2005-01-12","2019-12-10","180","0.01","0.077"
"24166","TON","2005-01-12","2019-12-10","180","0.002","0.66"
"24172","BDISC","2005-01-26","2019-12-19","177","0.52","5.1"
"24172","DRP","2005-01-26","2019-12-19","180","0.004","0.042"
"24172","PH","2005-01-26","2019-12-19","180","6.8","8"
"24172","TP","2005-01-26","2019-12-19","180","0.02","0.061"
"24172","TN","2005-01-26","2019-12-19","180","0.069","0.47"
"24172","ECOLI","2005-03-23","2019-12-19","114","4","2700"
"24172","NH4","2005-01-26","2019-12-19","180","0.01","0.02"
"24172","TON","2005-01-26","2019-12-19","180","0.002","0.16"
"43171","BDISC","2005-01-25","2019-12-05","170","0.24","2.06"
"43171","DRP","2005-01-25","2019-12-05","180","0.034","0.14"
"43171","PH","2005-01-25","2019-12-05","180","6.6","7.8"
"43171","TP","2005-01-25","2019-12-05","180","0.058","0.35"
"43171","TN","2005-01-25","2019-12-05","180","0.9","2.7"
"43171","ECOLI","2005-03-22","2019-12-05","115","26","57000"
"43171","NH4","2005-01-25","2019-12-05","180","0.01","0.21"
"43171","TON","2005-01-25","2019-12-05","180","0.78","1.82"
